EST +05:00 Tropical Heliocentric Long,Venus-Earth, Contract, Open, High, Low, Close, Vol, OI
4/06/2017,8684.37,1,2,3,4,5,6,7
5/06/2017,8685,1,2,3,4,5,6,7
6/06/2017,8685.62,1,2,3,4,5,6,7
7/06/2017,8686.24,1,2,3,4,5,6,7
8/06/2017,8686.88,1,2,3,4,5,6,7
9/06/2017,8687.5,1,2,3,4,5,6,7
10/06/2017,8688.12,1,2,3,4,5,6,7
11/06/2017,8688.75,1,2,3,4,5,6,7
12/06/2017,8689.37,1,2,3,4,5,6,7
13/06/2017,8690,1,2,3,4,5,6,7
14/06/2017,8690.62,1,2,3,4,5,6,7
15/06/2017,8691.26,1,2,3,4,5,6,7
16/06/2017,8691.88,1,2,3,4,5,6,7
17/06/2017,8692.51,1,2,3,4,5,6,7
18/06/2017,8693.13,1,2,3,4,5,6,7
19/06/2017,8693.77,1,2,3,4,5,6,7
20/06/2017,8694.39,1,2,3,4,5,6,7
21/06/2017,8695.02,1,2,3,4,5,6,7
22/06/2017,8695.65,1,2,3,4,5,6,7
23/06/2017,8696.28,1,2,3,4,5,6,7
24/06/2017,8696.91,1,2,3,4,5,6,7
25/06/2017,8697.54,1,2,3,4,5,6,7
26/06/2017,8698.17,1,2,3,4,5,6,7
27/06/2017,8698.8,1,2,3,4,5,6,7
28/06/2017,8699.43,1,2,3,4,5,6,7
29/06/2017,8700.07,1,2,3,4,5,6,7
30/06/2017,8700.69,1,2,3,4,5,6,7
1/07/2017,8701.33,1,2,3,4,5,6,7
2/07/2017,8701.96,1,2,3,4,5,6,7
3/07/2017,8702.59,1,2,3,4,5,6,7
4/07/2017,8703.23,1,2,3,4,5,6,7
5/07/2017,8703.87,1,2,3,4,5,6,7
6/07/2017,8704.49,1,2,3,4,5,6,7
7/07/2017,8705.13,1,2,3,4,5,6,7
8/07/2017,8705.77,1,2,3,4,5,6,7
9/07/2017,8706.4,1,2,3,4,5,6,7
10/07/2017,8707.04,1,2,3,4,5,6,7
11/07/2017,8707.68,1,2,3,4,5,6,7
12/07/2017,8708.31,1,2,3,4,5,6,7
13/07/2017,8708.95,1,2,3,4,5,6,7
14/07/2017,8709.59,1,2,3,4,5,6,7
15/07/2017,8710.22,1,2,3,4,5,6,7
16/07/2017,8710.86,1,2,3,4,5,6,7
17/07/2017,8711.49,1,2,3,4,5,6,7
18/07/2017,8712.14,1,2,3,4,5,6,7
19/07/2017,8712.78,1,2,3,4,5,6,7
20/07/2017,8713.41,1,2,3,4,5,6,7
21/07/2017,8714.05,1,2,3,4,5,6,7
22/07/2017,8714.69,1,2,3,4,5,6,7
23/07/2017,8715.33,1,2,3,4,5,6,7
24/07/2017,8715.97,1,2,3,4,5,6,7
25/07/2017,8716.6,1,2,3,4,5,6,7
26/07/2017,8717.25,1,2,3,4,5,6,7
27/07/2017,8717.88,1,2,3,4,5,6,7
28/07/2017,8718.53,1,2,3,4,5,6,7
29/07/2017,8719.17,1,2,3,4,5,6,7
30/07/2017,8719.8,1,2,3,4,5,6,7
31/07/2017,8720.45,1,2,3,4,5,6,7
1/08/2017,8721.09,1,2,3,4,5,6,7
2/08/2017,8721.73,1,2,3,4,5,6,7
3/08/2017,8722.38,1,2,3,4,5,6,7
4/08/2017,8723.02,1,2,3,4,5,6,7
5/08/2017,8723.66,1,2,3,4,5,6,7
6/08/2017,8724.31,1,2,3,4,5,6,7
7/08/2017,8724.95,1,2,3,4,5,6,7
8/08/2017,8725.59,1,2,3,4,5,6,7
9/08/2017,8726.23,1,2,3,4,5,6,7
10/08/2017,8726.87,1,2,3,4,5,6,7
11/08/2017,8727.51,1,2,3,4,5,6,7
12/08/2017,8728.16,1,2,3,4,5,6,7
13/08/2017,8728.8,1,2,3,4,5,6,7
14/08/2017,8729.45,1,2,3,4,5,6,7
15/08/2017,8730.09,1,2,3,4,5,6,7
16/08/2017,8730.73,1,2,3,4,5,6,7
17/08/2017,8731.38,1,2,3,4,5,6,7
18/08/2017,8732.03,1,2,3,4,5,6,7
19/08/2017,8732.66,1,2,3,4,5,6,7
20/08/2017,8733.31,1,2,3,4,5,6,7
21/08/2017,8733.96,1,2,3,4,5,6,7
22/08/2017,8734.59,1,2,3,4,5,6,7
23/08/2017,8735.24,1,2,3,4,5,6,7
24/08/2017,8735.89,1,2,3,4,5,6,7
25/08/2017,8736.53,1,2,3,4,5,6,7
26/08/2017,8737.18,1,2,3,4,5,6,7
27/08/2017,8737.82,1,2,3,4,5,6,7
28/08/2017,8738.46,1,2,3,4,5,6,7
29/08/2017,8739.11,1,2,3,4,5,6,7
30/08/2017,8739.76,1,2,3,4,5,6,7
31/08/2017,8740.4,1,2,3,4,5,6,7
1/09/2017,8741.05,1,2,3,4,5,6,7
2/09/2017,8741.69,1,2,3,4,5,6,7
3/09/2017,8742.34,1,2,3,4,5,6,7
4/09/2017,8742.98,1,2,3,4,5,6,7
5/09/2017,8743.63,1,2,3,4,5,6,7
6/09/2017,8744.27,1,2,3,4,5,6,7
7/09/2017,8744.92,1,2,3,4,5,6,7
8/09/2017,8745.57,1,2,3,4,5,6,7
9/09/2017,8746.21,1,2,3,4,5,6,7
10/09/2017,8746.86,1,2,3,4,5,6,7
11/09/2017,8747.51,1,2,3,4,5,6,7
12/09/2017,8748.15,1,2,3,4,5,6,7
13/09/2017,8748.79,1,2,3,4,5,6,7
14/09/2017,8749.44,1,2,3,4,5,6,7
15/09/2017,8750.08,1,2,3,4,5,6,7
16/09/2017,8750.73,1,2,3,4,5,6,7
17/09/2017,8751.37,1,2,3,4,5,6,7
18/09/2017,8752.01,1,2,3,4,5,6,7
19/09/2017,8752.66,1,2,3,4,5,6,7
20/09/2017,8753.31,1,2,3,4,5,6,7
21/09/2017,8753.95,1,2,3,4,5,6,7
22/09/2017,8754.59,1,2,3,4,5,6,7
23/09/2017,8755.23,1,2,3,4,5,6,7
24/09/2017,8755.88,1,2,3,4,5,6,7
25/09/2017,8756.52,1,2,3,4,5,6,7
26/09/2017,8757.16,1,2,3,4,5,6,7
27/09/2017,8757.81,1,2,3,4,5,6,7
28/09/2017,8758.45,1,2,3,4,5,6,7
29/09/2017,8759.09,1,2,3,4,5,6,7
30/09/2017,8759.74,1,2,3,4,5,6,7
1/10/2017,8760.37,1,2,3,4,5,6,7
2/10/2017,8761.02,1,2,3,4,5,6,7
3/10/2017,8761.66,1,2,3,4,5,6,7
4/10/2017,8762.3,1,2,3,4,5,6,7
5/10/2017,8762.94,1,2,3,4,5,6,7
6/10/2017,8763.58,1,2,3,4,5,6,7
7/10/2017,8764.23,1,2,3,4,5,6,7
8/10/2017,8764.86,1,2,3,4,5,6,7
9/10/2017,8765.5,1,2,3,4,5,6,7
10/10/2017,8766.13,1,2,3,4,5,6,7
11/10/2017,8766.77,1,2,3,4,5,6,7
12/10/2017,8767.4,1,2,3,4,5,6,7
13/10/2017,8768.04,1,2,3,4,5,6,7
14/10/2017,8768.67,1,2,3,4,5,6,7
15/10/2017,8769.31,1,2,3,4,5,6,7
16/10/2017,8769.94,1,2,3,4,5,6,7
17/10/2017,8770.58,1,2,3,4,5,6,7
18/10/2017,8771.2,1,2,3,4,5,6,7
19/10/2017,8771.84,1,2,3,4,5,6,7
20/10/2017,8772.47,1,2,3,4,5,6,7
21/10/2017,8773.1,1,2,3,4,5,6,7
22/10/2017,8773.73,1,2,3,4,5,6,7
23/10/2017,8774.35,1,2,3,4,5,6,7
24/10/2017,8774.98,1,2,3,4,5,6,7
25/10/2017,8775.61,1,2,3,4,5,6,7
26/10/2017,8776.23,1,2,3,4,5,6,7
27/10/2017,8776.86,1,2,3,4,5,6,7
28/10/2017,8777.48,1,2,3,4,5,6,7
29/10/2017,8778.1,1,2,3,4,5,6,7
30/10/2017,8778.73,1,2,3,4,5,6,7
31/10/2017,8779.35,1,2,3,4,5,6,7
1/11/2017,8779.97,1,2,3,4,5,6,7
2/11/2017,8780.59,1,2,3,4,5,6,7
3/11/2017,8781.2,1,2,3,4,5,6,7
4/11/2017,8781.81,1,2,3,4,5,6,7
5/11/2017,8782.43,1,2,3,4,5,6,7
6/11/2017,8783.05,1,2,3,4,5,6,7
7/11/2017,8783.66,1,2,3,4,5,6,7
8/11/2017,8784.27,1,2,3,4,5,6,7
9/11/2017,8784.89,1,2,3,4,5,6,7
10/11/2017,8785.49,1,2,3,4,5,6,7
11/11/2017,8786.1,1,2,3,4,5,6,7
12/11/2017,8786.71,1,2,3,4,5,6,7
13/11/2017,8787.31,1,2,3,4,5,6,7
14/11/2017,8787.92,1,2,3,4,5,6,7
15/11/2017,8788.52,1,2,3,4,5,6,7
16/11/2017,8789.12,1,2,3,4,5,6,7
17/11/2017,8789.72,1,2,3,4,5,6,7
18/11/2017,8790.32,1,2,3,4,5,6,7
19/11/2017,8790.92,1,2,3,4,5,6,7
20/11/2017,8791.52,1,2,3,4,5,6,7
21/11/2017,8792.11,1,2,3,4,5,6,7
22/11/2017,8792.71,1,2,3,4,5,6,7
23/11/2017,8793.3,1,2,3,4,5,6,7
24/11/2017,8793.9,1,2,3,4,5,6,7
25/11/2017,8794.49,1,2,3,4,5,6,7
26/11/2017,8795.08,1,2,3,4,5,6,7
27/11/2017,8795.68,1,2,3,4,5,6,7
28/11/2017,8796.26,1,2,3,4,5,6,7
29/11/2017,8796.85,1,2,3,4,5,6,7
30/11/2017,8797.44,1,2,3,4,5,6,7
1/12/2017,8798.03,1,2,3,4,5,6,7
2/12/2017,8798.6,1,2,3,4,5,6,7
3/12/2017,8799.19,1,2,3,4,5,6,7
4/12/2017,8799.77,1,2,3,4,5,6,7
5/12/2017,8800.35,1,2,3,4,5,6,7
6/12/2017,8800.93,1,2,3,4,5,6,7
7/12/2017,8801.51,1,2,3,4,5,6,7
8/12/2017,8802.09,1,2,3,4,5,6,7
9/12/2017,8802.67,1,2,3,4,5,6,7
10/12/2017,8803.24,1,2,3,4,5,6,7
11/12/2017,8803.83,1,2,3,4,5,6,7
12/12/2017,8804.4,1,2,3,4,5,6,7
13/12/2017,8804.97,1,2,3,4,5,6,7
14/12/2017,8805.54,1,2,3,4,5,6,7
15/12/2017,8806.12,1,2,3,4,5,6,7
16/12/2017,8806.69,1,2,3,4,5,6,7
17/12/2017,8807.25,1,2,3,4,5,6,7
18/12/2017,8807.82,1,2,3,4,5,6,7
19/12/2017,8808.39,1,2,3,4,5,6,7
20/12/2017,8808.97,1,2,3,4,5,6,7
21/12/2017,8809.53,1,2,3,4,5,6,7
22/12/2017,8810.1,1,2,3,4,5,6,7
23/12/2017,8810.66,1,2,3,4,5,6,7
24/12/2017,8811.23,1,2,3,4,5,6,7
25/12/2017,8811.79,1,2,3,4,5,6,7
26/12/2017,8812.36,1,2,3,4,5,6,7
27/12/2017,8812.92,1,2,3,4,5,6,7
28/12/2017,8813.5,1,2,3,4,5,6,7
29/12/2017,8814.06,1,2,3,4,5,6,7
30/12/2017,8814.62,1,2,3,4,5,6,7
31/12/2017,8815.18,1,2,3,4,5,6,7
1/01/2018,8815.75,1,2,3,4,5,6,7
2/01/2018,8816.31,1,2,3,4,5,6,7
3/01/2018,8816.87,1,2,3,4,5,6,7
4/01/2018,8817.43,1,2,3,4,5,6,7
5/01/2018,8817.99,1,2,3,4,5,6,7
6/01/2018,8818.57,1,2,3,4,5,6,7
7/01/2018,8819.13,1,2,3,4,5,6,7
8/01/2018,8819.69,1,2,3,4,5,6,7
9/01/2018,8820.25,1,2,3,4,5,6,7
10/01/2018,8820.81,1,2,3,4,5,6,7
11/01/2018,8821.37,1,2,3,4,5,6,7
12/01/2018,8821.93,1,2,3,4,5,6,7
13/01/2018,8822.49,1,2,3,4,5,6,7
14/01/2018,8823.05,1,2,3,4,5,6,7
15/01/2018,8823.61,1,2,3,4,5,6,7
16/01/2018,8824.19,1,2,3,4,5,6,7
17/01/2018,8824.75,1,2,3,4,5,6,7
18/01/2018,8825.31,1,2,3,4,5,6,7
19/01/2018,8825.87,1,2,3,4,5,6,7
20/01/2018,8826.43,1,2,3,4,5,6,7
21/01/2018,8826.99,1,2,3,4,5,6,7
22/01/2018,8827.56,1,2,3,4,5,6,7
23/01/2018,8828.12,1,2,3,4,5,6,7
24/01/2018,8828.68,1,2,3,4,5,6,7
25/01/2018,8829.26,1,2,3,4,5,6,7
26/01/2018,8829.82,1,2,3,4,5,6,7
27/01/2018,8830.38,1,2,3,4,5,6,7
28/01/2018,8830.95,1,2,3,4,5,6,7
29/01/2018,8831.52,1,2,3,4,5,6,7
30/01/2018,8832.09,1,2,3,4,5,6,7
31/01/2018,8832.65,1,2,3,4,5,6,7
1/02/2018,8833.22,1,2,3,4,5,6,7
2/02/2018,8833.79,1,2,3,4,5,6,7
3/02/2018,8834.36,1,2,3,4,5,6,7
4/02/2018,8834.94,1,2,3,4,5,6,7
5/02/2018,8835.5,1,2,3,4,5,6,7
6/02/2018,8836.07,1,2,3,4,5,6,7
7/02/2018,8836.65,1,2,3,4,5,6,7
8/02/2018,8837.21,1,2,3,4,5,6,7
9/02/2018,8837.79,1,2,3,4,5,6,7
10/02/2018,8838.37,1,2,3,4,5,6,7
11/02/2018,8838.94,1,2,3,4,5,6,7
12/02/2018,8839.51,1,2,3,4,5,6,7
13/02/2018,8840.08,1,2,3,4,5,6,7
14/02/2018,8840.66,1,2,3,4,5,6,7
15/02/2018,8841.24,1,2,3,4,5,6,7
16/02/2018,8841.82,1,2,3,4,5,6,7
17/02/2018,8842.4,1,2,3,4,5,6,7
18/02/2018,8842.97,1,2,3,4,5,6,7
19/02/2018,8843.55,1,2,3,4,5,6,7
20/02/2018,8844.14,1,2,3,4,5,6,7
21/02/2018,8844.72,1,2,3,4,5,6,7
22/02/2018,8845.3,1,2,3,4,5,6,7
23/02/2018,8845.88,1,2,3,4,5,6,7
24/02/2018,8846.47,1,2,3,4,5,6,7
25/02/2018,8847.05,1,2,3,4,5,6,7
26/02/2018,8847.65,1,2,3,4,5,6,7
27/02/2018,8848.23,1,2,3,4,5,6,7
28/02/2018,8848.82,1,2,3,4,5,6,7
1/03/2018,8849.41,1,2,3,4,5,6,7
2/03/2018,8850,1,2,3,4,5,6,7
3/03/2018,8850.59,1,2,3,4,5,6,7
4/03/2018,8851.18,1,2,3,4,5,6,7
5/03/2018,8851.78,1,2,3,4,5,6,7
6/03/2018,8852.36,1,2,3,4,5,6,7
7/03/2018,8852.96,1,2,3,4,5,6,7
8/03/2018,8853.55,1,2,3,4,5,6,7
9/03/2018,8854.15,1,2,3,4,5,6,7
10/03/2018,8854.75,1,2,3,4,5,6,7
11/03/2018,8855.35,1,2,3,4,5,6,7
12/03/2018,8855.95,1,2,3,4,5,6,7
13/03/2018,8856.55,1,2,3,4,5,6,7
14/03/2018,8857.14,1,2,3,4,5,6,7
15/03/2018,8857.75,1,2,3,4,5,6,7
16/03/2018,8858.35,1,2,3,4,5,6,7
17/03/2018,8858.95,1,2,3,4,5,6,7
18/03/2018,8859.56,1,2,3,4,5,6,7
19/03/2018,8860.16,1,2,3,4,5,6,7
20/03/2018,8860.77,1,2,3,4,5,6,7
21/03/2018,8861.38,1,2,3,4,5,6,7
22/03/2018,8861.99,1,2,3,4,5,6,7
23/03/2018,8862.6,1,2,3,4,5,6,7
24/03/2018,8863.21,1,2,3,4,5,6,7
25/03/2018,8863.82,1,2,3,4,5,6,7
26/03/2018,8864.44,1,2,3,4,5,6,7
27/03/2018,8865.05,1,2,3,4,5,6,7
28/03/2018,8865.67,1,2,3,4,5,6,7
29/03/2018,8866.28,1,2,3,4,5,6,7
30/03/2018,8866.9,1,2,3,4,5,6,7
31/03/2018,8867.52,1,2,3,4,5,6,7
1/04/2018,8868.14,1,2,3,4,5,6,7
2/04/2018,8868.76,1,2,3,4,5,6,7
3/04/2018,8869.38,1,2,3,4,5,6,7
4/04/2018,8870,1,2,3,4,5,6,7
5/04/2018,8870.63,1,2,3,4,5,6,7
6/04/2018,8871.25,1,2,3,4,5,6,7
7/04/2018,8871.88,1,2,3,4,5,6,7
8/04/2018,8872.51,1,2,3,4,5,6,7
9/04/2018,8873.13,1,2,3,4,5,6,7
10/04/2018,8873.76,1,2,3,4,5,6,7
11/04/2018,8874.39,1,2,3,4,5,6,7
12/04/2018,8875.02,1,2,3,4,5,6,7
13/04/2018,8875.66,1,2,3,4,5,6,7
14/04/2018,8876.29,1,2,3,4,5,6,7
15/04/2018,8876.92,1,2,3,4,5,6,7
16/04/2018,8877.56,1,2,3,4,5,6,7
17/04/2018,8878.19,1,2,3,4,5,6,7
18/04/2018,8878.83,1,2,3,4,5,6,7
19/04/2018,8879.47,1,2,3,4,5,6,7
20/04/2018,8880.11,1,2,3,4,5,6,7
21/04/2018,8880.75,1,2,3,4,5,6,7
22/04/2018,8881.39,1,2,3,4,5,6,7
23/04/2018,8882.03,1,2,3,4,5,6,7
24/04/2018,8882.68,1,2,3,4,5,6,7
25/04/2018,8883.32,1,2,3,4,5,6,7
26/04/2018,8883.96,1,2,3,4,5,6,7
27/04/2018,8884.61,1,2,3,4,5,6,7
28/04/2018,8885.26,1,2,3,4,5,6,7
29/04/2018,8885.9,1,2,3,4,5,6,7
30/04/2018,8886.55,1,2,3,4,5,6,7
1/05/2018,8887.21,1,2,3,4,5,6,7
2/05/2018,8887.86,1,2,3,4,5,6,7
3/05/2018,8888.51,1,2,3,4,5,6,7
4/05/2018,8889.16,1,2,3,4,5,6,7
5/05/2018,8889.82,1,2,3,4,5,6,7
6/05/2018,8890.48,1,2,3,4,5,6,7
7/05/2018,8891.13,1,2,3,4,5,6,7
8/05/2018,8891.78,1,2,3,4,5,6,7
9/05/2018,8892.44,1,2,3,4,5,6,7
10/05/2018,8893.1,1,2,3,4,5,6,7
11/05/2018,8893.75,1,2,3,4,5,6,7
12/05/2018,8894.41,1,2,3,4,5,6,7
13/05/2018,8895.07,1,2,3,4,5,6,7
14/05/2018,8895.73,1,2,3,4,5,6,7
15/05/2018,8896.39,1,2,3,4,5,6,7
16/05/2018,8897.05,1,2,3,4,5,6,7
17/05/2018,8897.71,1,2,3,4,5,6,7
18/05/2018,8898.38,1,2,3,4,5,6,7
19/05/2018,8899.03,1,2,3,4,5,6,7
20/05/2018,8899.7,1,2,3,4,5,6,7
21/05/2018,8900.36,1,2,3,4,5,6,7
22/05/2018,8901.03,1,2,3,4,5,6,7
23/05/2018,8901.7,1,2,3,4,5,6,7
24/05/2018,8902.35,1,2,3,4,5,6,7
25/05/2018,8903.02,1,2,3,4,5,6,7
26/05/2018,8903.68,1,2,3,4,5,6,7
27/05/2018,8904.35,1,2,3,4,5,6,7
28/05/2018,8905.01,1,2,3,4,5,6,7
29/05/2018,8905.69,1,2,3,4,5,6,7
30/05/2018,8906.35,1,2,3,4,5,6,7
31/05/2018,8907.02,1,2,3,4,5,6,7
1/06/2018,8907.68,1,2,3,4,5,6,7
2/06/2018,8908.35,1,2,3,4,5,6,7
3/06/2018,8909.01,1,2,3,4,5,6,7
4/06/2018,8909.68,1,2,3,4,5,6,7
5/06/2018,8910.35,1,2,3,4,5,6,7
6/06/2018,8911.01,1,2,3,4,5,6,7
7/06/2018,8911.68,1,2,3,4,5,6,7
8/06/2018,8912.35,1,2,3,4,5,6,7
9/06/2018,8913.01,1,2,3,4,5,6,7
10/06/2018,8913.68,1,2,3,4,5,6,7
11/06/2018,8914.34,1,2,3,4,5,6,7
12/06/2018,8915,1,2,3,4,5,6,7
13/06/2018,8915.67,1,2,3,4,5,6,7
14/06/2018,8916.33,1,2,3,4,5,6,7
15/06/2018,8917,1,2,3,4,5,6,7
16/06/2018,8917.66,1,2,3,4,5,6,7
17/06/2018,8918.32,1,2,3,4,5,6,7
18/06/2018,8918.98,1,2,3,4,5,6,7
19/06/2018,8919.65,1,2,3,4,5,6,7
20/06/2018,8920.31,1,2,3,4,5,6,7
21/06/2018,8920.97,1,2,3,4,5,6,7
22/06/2018,8921.63,1,2,3,4,5,6,7
23/06/2018,8922.29,1,2,3,4,5,6,7
24/06/2018,8922.95,1,2,3,4,5,6,7
25/06/2018,8923.61,1,2,3,4,5,6,7
26/06/2018,8924.27,1,2,3,4,5,6,7
27/06/2018,8924.92,1,2,3,4,5,6,7
28/06/2018,8925.58,1,2,3,4,5,6,7
29/06/2018,8926.24,1,2,3,4,5,6,7
30/06/2018,8926.89,1,2,3,4,5,6,7
1/07/2018,8927.55,1,2,3,4,5,6,7
2/07/2018,8928.21,1,2,3,4,5,6,7
3/07/2018,8928.86,1,2,3,4,5,6,7
4/07/2018,8929.51,1,2,3,4,5,6,7
5/07/2018,8930.17,1,2,3,4,5,6,7
6/07/2018,8930.81,1,2,3,4,5,6,7
7/07/2018,8931.47,1,2,3,4,5,6,7
8/07/2018,8932.12,1,2,3,4,5,6,7
9/07/2018,8932.76,1,2,3,4,5,6,7
10/07/2018,8933.41,1,2,3,4,5,6,7
11/07/2018,8934.06,1,2,3,4,5,6,7
12/07/2018,8934.7,1,2,3,4,5,6,7
13/07/2018,8935.35,1,2,3,4,5,6,7
14/07/2018,8935.99,1,2,3,4,5,6,7
15/07/2018,8936.64,1,2,3,4,5,6,7
16/07/2018,8937.29,1,2,3,4,5,6,7
17/07/2018,8937.92,1,2,3,4,5,6,7
18/07/2018,8938.57,1,2,3,4,5,6,7
19/07/2018,8939.21,1,2,3,4,5,6,7
20/07/2018,8939.85,1,2,3,4,5,6,7
21/07/2018,8940.48,1,2,3,4,5,6,7
22/07/2018,8941.13,1,2,3,4,5,6,7
23/07/2018,8941.76,1,2,3,4,5,6,7
24/07/2018,8942.4,1,2,3,4,5,6,7
25/07/2018,8943.04,1,2,3,4,5,6,7
26/07/2018,8943.67,1,2,3,4,5,6,7
27/07/2018,8944.3,1,2,3,4,5,6,7
28/07/2018,8944.94,1,2,3,4,5,6,7
29/07/2018,8945.57,1,2,3,4,5,6,7
30/07/2018,8946.21,1,2,3,4,5,6,7
31/07/2018,8946.84,1,2,3,4,5,6,7
1/08/2018,8947.47,1,2,3,4,5,6,7
2/08/2018,8948.1,1,2,3,4,5,6,7
3/08/2018,8948.73,1,2,3,4,5,6,7
4/08/2018,8949.35,1,2,3,4,5,6,7
5/08/2018,8949.99,1,2,3,4,5,6,7
6/08/2018,8950.61,1,2,3,4,5,6,7
7/08/2018,8951.24,1,2,3,4,5,6,7
8/08/2018,8951.86,1,2,3,4,5,6,7
9/08/2018,8952.49,1,2,3,4,5,6,7
10/08/2018,8953.11,1,2,3,4,5,6,7
11/08/2018,8953.73,1,2,3,4,5,6,7
12/08/2018,8954.36,1,2,3,4,5,6,7
13/08/2018,8954.98,1,2,3,4,5,6,7
14/08/2018,8955.6,1,2,3,4,5,6,7
15/08/2018,8956.22,1,2,3,4,5,6,7
16/08/2018,8956.84,1,2,3,4,5,6,7
17/08/2018,8957.47,1,2,3,4,5,6,7
18/08/2018,8958.09,1,2,3,4,5,6,7
19/08/2018,8958.71,1,2,3,4,5,6,7
20/08/2018,8959.32,1,2,3,4,5,6,7
21/08/2018,8959.94,1,2,3,4,5,6,7
22/08/2018,8960.56,1,2,3,4,5,6,7
23/08/2018,8961.17,1,2,3,4,5,6,7
24/08/2018,8961.79,1,2,3,4,5,6,7
25/08/2018,8962.42,1,2,3,4,5,6,7
26/08/2018,8963.03,1,2,3,4,5,6,7
27/08/2018,8963.65,1,2,3,4,5,6,7
28/08/2018,8964.26,1,2,3,4,5,6,7
29/08/2018,8964.88,1,2,3,4,5,6,7
30/08/2018,8965.49,1,2,3,4,5,6,7
31/08/2018,8966.1,1,2,3,4,5,6,7
1/09/2018,8966.72,1,2,3,4,5,6,7
2/09/2018,8967.33,1,2,3,4,5,6,7
3/09/2018,8967.94,1,2,3,4,5,6,7
4/09/2018,8968.56,1,2,3,4,5,6,7
5/09/2018,8969.17,1,2,3,4,5,6,7
6/09/2018,8969.78,1,2,3,4,5,6,7
7/09/2018,8970.39,1,2,3,4,5,6,7
8/09/2018,8971,1,2,3,4,5,6,7
9/09/2018,8971.61,1,2,3,4,5,6,7
10/09/2018,8972.22,1,2,3,4,5,6,7
11/09/2018,8972.83,1,2,3,4,5,6,7
12/09/2018,8973.44,1,2,3,4,5,6,7
13/09/2018,8974.06,1,2,3,4,5,6,7
14/09/2018,8974.66,1,2,3,4,5,6,7
15/09/2018,8975.27,1,2,3,4,5,6,7
16/09/2018,8975.88,1,2,3,4,5,6,7
17/09/2018,8976.49,1,2,3,4,5,6,7
18/09/2018,8977.09,1,2,3,4,5,6,7
19/09/2018,8977.7,1,2,3,4,5,6,7
20/09/2018,8978.31,1,2,3,4,5,6,7
21/09/2018,8978.92,1,2,3,4,5,6,7
22/09/2018,8979.52,1,2,3,4,5,6,7
23/09/2018,8980.13,1,2,3,4,5,6,7
24/09/2018,8980.75,1,2,3,4,5,6,7
25/09/2018,8981.35,1,2,3,4,5,6,7
26/09/2018,8981.96,1,2,3,4,5,6,7
27/09/2018,8982.57,1,2,3,4,5,6,7
28/09/2018,8983.17,1,2,3,4,5,6,7
29/09/2018,8983.77,1,2,3,4,5,6,7
30/09/2018,8984.38,1,2,3,4,5,6,7
1/10/2018,8984.99,1,2,3,4,5,6,7
2/10/2018,8985.59,1,2,3,4,5,6,7
3/10/2018,8986.2,1,2,3,4,5,6,7
4/10/2018,8986.81,1,2,3,4,5,6,7
5/10/2018,8987.41,1,2,3,4,5,6,7
6/10/2018,8988.01,1,2,3,4,5,6,7
7/10/2018,8988.62,1,2,3,4,5,6,7
8/10/2018,8989.22,1,2,3,4,5,6,7
9/10/2018,8989.82,1,2,3,4,5,6,7
10/10/2018,8990.42,1,2,3,4,5,6,7
11/10/2018,8991.03,1,2,3,4,5,6,7
12/10/2018,8991.63,1,2,3,4,5,6,7
13/10/2018,8992.23,1,2,3,4,5,6,7
14/10/2018,8992.84,1,2,3,4,5,6,7
15/10/2018,8993.44,1,2,3,4,5,6,7
16/10/2018,8994.04,1,2,3,4,5,6,7
17/10/2018,8994.65,1,2,3,4,5,6,7
18/10/2018,8995.25,1,2,3,4,5,6,7
19/10/2018,8995.85,1,2,3,4,5,6,7
20/10/2018,8996.46,1,2,3,4,5,6,7
21/10/2018,8997.06,1,2,3,4,5,6,7
22/10/2018,8997.66,1,2,3,4,5,6,7
23/10/2018,8998.27,1,2,3,4,5,6,7
24/10/2018,8998.86,1,2,3,4,5,6,7
25/10/2018,8999.46,1,2,3,4,5,6,7
26/10/2018,9000.07,1,2,3,4,5,6,7
27/10/2018,9000.67,1,2,3,4,5,6,7
28/10/2018,9001.27,1,2,3,4,5,6,7
29/10/2018,9001.87,1,2,3,4,5,6,7
30/10/2018,9002.48,1,2,3,4,5,6,7
31/10/2018,9003.08,1,2,3,4,5,6,7
1/11/2018,9003.68,1,2,3,4,5,6,7
2/11/2018,9004.28,1,2,3,4,5,6,7
3/11/2018,9004.88,1,2,3,4,5,6,7
4/11/2018,9005.48,1,2,3,4,5,6,7
5/11/2018,9006.08,1,2,3,4,5,6,7
6/11/2018,9006.68,1,2,3,4,5,6,7
7/11/2018,9007.28,1,2,3,4,5,6,7
8/11/2018,9007.89,1,2,3,4,5,6,7
9/11/2018,9008.48,1,2,3,4,5,6,7
10/11/2018,9009.09,1,2,3,4,5,6,7
11/11/2018,9009.68,1,2,3,4,5,6,7
12/11/2018,9010.29,1,2,3,4,5,6,7
13/11/2018,9010.89,1,2,3,4,5,6,7
14/11/2018,9011.48,1,2,3,4,5,6,7
15/11/2018,9012.08,1,2,3,4,5,6,7
16/11/2018,9012.69,1,2,3,4,5,6,7
17/11/2018,9013.29,1,2,3,4,5,6,7
18/11/2018,9013.89,1,2,3,4,5,6,7
19/11/2018,9014.49,1,2,3,4,5,6,7
20/11/2018,9015.09,1,2,3,4,5,6,7
21/11/2018,9015.69,1,2,3,4,5,6,7
22/11/2018,9016.29,1,2,3,4,5,6,7
